Country,UN Code
Iraq ,IRQ 
Ireland ,IRL 
Isle of Man ,IMY 
Israel ,ISR 
Italy ,ITA 
Jamaica ,JAM 
Japan ,JPN 
Jordan ,JOR 
Kazakhstan ,KAZ 
Kenya ,KEN 
Kiribati ,KIR 
"Korea, Democratic People?s R. (Pyongyang)",PRK 
"Korea, Republic of (Seoul) ",KOR 
Kuwait ,KWT 
Kyrgyzstan ,KGZ 
Laos ,LAO 
Latvia ,LVA 
Lebanon ,LBN 
Lesotho ,LSO 
Liberia ,LBR 
Libya ,LBY 
Liechtenstein ,LIE 
Lithuania ,LTU 
Luxembourg ,LUX 
Macao Special Adm. Region of China ,MAC 
Macedonia ,MKD 
Madagascar ,MDG 
Malawi ,MWI 
Malaysia ,MYS 
Maldives ,MDV 
Mali ,MLI 
Malta ,MLT 
Marshall Islands ,MHL 
Martinique ,MTQ 
Mauritania ,MRT 
Mauritius ,MUS 
Mayotte ,MYT 
Mexico ,MEX 
Micronesia ,FSM 
Moldova ,MDA 
Monaco ,MCO 
Mongolia ,MNG 
Montenegro ,MTN 
Montserrat ,MSR 
Morocco ,MAR 
Mozambique ,MOZ 
Myanmar ,MMR 
Namibia ,NAM 
Nauru ,NRU 
Nepal ,NPL 
Netherlands ,NLD 
Netherlands Antilles ,ANT 
New Caledonia ,NCL 
New Zealand ,NZL 
Nicaragua ,NIC 
Niger ,NER 
Nigeria ,NGA 
Niue ,NIU 
Norfolk Island ,NFK 
Northern Mariana Islands ,MNP 
Norway ,NOR 
Occupied Palestinian Territory ,PSE 
Oman ,OMN 
Pakistan ,PAK 
Palau ,PLW 
Panama ,PAN 
Papua New Guinea ,PNG 
Paraguay ,PRY 
Peru ,PER 
Philippines ,PHL 
Pitcairn ,PCN 
Poland ,POL 
Portugal ,PRT 
Puerto Rico ,PRI 
Qatar ,QAT 
Runion ,REU 
Romania ,ROM 
Russia ,RUS 
Rwanda ,RWA 
Saint Helena ,SHN 
Saint Kitts-Nevis ,KNA 
Saint Lucia ,LCA 
Saint Pierre and Miquelon ,SPM 
Saint Vincent and the Grenadines ,VCT 
Samoa ,WSM 
San Marino ,SMR 
Sao Tome and Principe ,STP 
Saudi Arabia ,SAU 
Senegal ,SEN 
Serbia ,SRB 
Seychelles ,SYC 
Sierra Leone ,SLE 
Singapore ,SGP 
Slovakia ,SVK 
Slovenia ,SVN 
Solomon Islands ,SLB 
Somalia ,SOM 
South Africa ,ZAF 
Spain ,ESP 
Sri Lanka ,LKA 
Sudan ,SDN 
Suriname ,SUR 
Svalbard and Jan Mayen Islands ,SJM 
Swaziland ,SWZ 
Sweden ,SWE 
Switzerland ,CHE 
Syria ,SYR 
Tajikistan ,TJK 
Tanzania ,TZA 
Thailand ,THA 
Togo ,TGO 
Tokelau ,TKL 
Tonga ,TON 
Trinidad and Tobago ,TTO 
Tunisia ,TUN 
Turkey ,TUR 
Turkmenistan ,TKM 
Turks and Caicos Islands ,TCA 
Tuvalu ,TUV 
Uganda ,UGA 
Ukraine ,UKR 
United Arab Emirates ,ARE 
United Kingdom ,GBR 
United States ,USA 
United States Virgin Islands ,VIR 
Uruguay ,URY 
Uzbekistan ,UZB 
Vanuatu ,VUT 
Venezuela ,VEN 
Viet Nam ,VNM 
Wallis and Futuna Islands ,WLF 
Western Sahara ,ESH 
Yemen ,YEM 
Zambia ,ZMB 
Zimbabwe ,ZWE 
,
